path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
backend/internal/service/gateway_bedrock.go	M	keep	M	official-thin-bridge	77baf3f29b85c7a8622117c818bd666ecfa35626	63c042181900a89f43114850200688c9ec8cc4f8	backend/internal/service/gateway_bedrock.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_count_tokens.go	M	keep	M	official-thin-bridge	003cbb7c1e998f74ecf23287924c567664860280	0756455e0c45bd48668bd20990bd3db051658004	backend/internal/service/gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_forward.go	M	keep	M	official-thin-bridge	2571079403302233f2ac3623cf6a3f647f771c1a	f54f93944431f7efa7b8df67505278e02cc3db96	backend/internal/service/gateway_forward.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_forward_as_chat_completions.go	M	keep	M	official-thin-bridge	b3d6c565ba3148058cafdca2f894580197807d7e	aaa426f96b6ee0bcd9160875b030ccb42d63de36	backend/internal/service/gateway_forward_as_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_forward_as_responses.go	M	keep	M	official-thin-bridge	7c6cde83288393033c7b8d178a44730112666a94	1dff7ab9dea0f793ac1dba05ab5cea6902ae6062	backend/internal/service/gateway_forward_as_responses.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_model_availability.go	M	keep	M	official-thin-bridge	bc78a7859c1c83ef4bb48872691212c7ceac5948	aea49c8a88990cdb6ab3894f19a5e4f8d904a9d3	backend/internal/service/gateway_model_availability.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_model_availability_test.go	M	keep	M	custom-test	ed32f620e8cf5510272ef6ab713053634c1cca6e	1ff4af12d8f90c89abb20fa9d227cea23bdc96f5	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/service/gateway_scheduling.go	M	keep	M	official-thin-bridge	977a28a99d2614113d089c228dccfd5f5f059b3d	db86ef9ed4f21a55c90dbac4193cc73f87f144d4	backend/internal/service/gateway_scheduling.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gateway_service.go	M	keep	M	official-thin-bridge	33652e733c1ae1830a9042496eca75e0d875bce1	3ffdf42031e6660a290ec62e6920219edc20701a	backend/internal/service/gateway_service.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gemini_chat_completions_compat_service.go	M	keep	M	official-thin-bridge	a56a1b3ebc166941f11a905f2029a4b63308bc8b	488ab5acc3d18afe3ea65d531bc4f8d00762cbd5	backend/internal/service/gemini_chat_completions_compat_service.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/gemini_messages_compat_service.go	M	keep	M	official-thin-bridge	5f9854167de8bf43c70c7d46d5a73a383040e054	26da917769c6c280f81fa09f8325e768f1329464	backend/internal/service/gemini_messages_compat_service.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/grok_audio.go	M	keep	M	official-thin-bridge	0cd138cad521457bdd4673733ad9179f671eadef	f5a0b2d1582a686b78f92010f55f1f6b63ad8dac	backend/internal/service/grok_audio.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/grok_media.go	M	keep	M	official-thin-bridge	85dd1b14ecd52fa7a10190c16eee4c03474e852e	65cc6b1778b6b7ab6a8fcf0e1a6403c058c110d7	backend/internal/service/grok_media.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/group.go	M	keep	M	official-thin-bridge	bf0440afc31ae30bb7e820548b53cb29a5d88b8e	7c1ad82ff0cc770e820d208eaa22d41179c2495e	-	-	thin-bridge-review+go-test+candidate-tree-test	分组服务实体薄接入最低余额字段
backend/internal/service/group_model_access.go	A	keep	A	fixed-path	@absent	d1e837742084631cab52ebceabad574bbae88acd	-	-	group-model-blocklist-unit+go-test+build	在官方包边界集中校验客户端请求及显式最终业务模型，并排除 OAuth 生图内部编排模型
backend/internal/service/group_model_access_test.go	A	keep	A	custom-test	@absent	be044c15901a570d8cf870ead9e7ec43ad4d5f77	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/service/group_models_list.go	M	keep	M	official-thin-bridge	b10de724d9ed03719ed01ad6769c93a0bc7e31cf	bd9cd59727ee64ce8c57a0a441ecbb922993df68	backend/internal/service/group_models_list.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/idempotency.go	M	keep	M	official-thin-bridge	42414687895d63a11fafb6392e3044f3cb7e1657	6c33b087381043c47252ae1db1c6a93a79a4090d	backend/internal/service/idempotency.go	backend/internal/custom/idempotencyexecution/execution.go	thin-bridge-review+go-test+candidate-tree-test	外层协调器仅薄接入准确执行身份与过期时间上下文
backend/internal/service/idempotency_test.go	M	keep	M	official-thin-bridge	e11c9e75f4247ec9e074bee5eec3bbeef9349602	01743ee6082f87051ad570d7f13e6e9780d3b840	backend/internal/service/idempotency_test.go	backend/internal/custom/idempotencyexecution/execution_test.go	thin-bridge-review+go-test+candidate-tree-test	验证外层记录与 Custom 执行上下文使用完全相同的身份 Hash 和过期时间
backend/internal/service/notification_email_service.go	M	keep	M	official-thin-bridge	76d8dbd7e6e66516848cf42e921deddaa5037585	f63ae349dca693c5cb289ca2253be5c0688c8fd6	backend/internal/service/notification_email_service.go	backend/internal/custom/moderation/cyber_policy.go	thin-bridge-review+go-test+candidate-tree-test	cyber_policy 模板仅开放并展示用户实际封禁阈值变量
backend/internal/service/notification_email_service_test.go	M	keep	M	official-thin-bridge	9f1276140066a54f870daf146c20d67510da484a	32b4592c846834a35f5b8879144123b214ed4dea	backend/internal/service/notification_email_service_test.go	backend/internal/custom/moderation/cyber_policy_test.go	thin-bridge-review+go-test+candidate-tree-test	验证 cyber_policy 模板声明并渲染实际阈值
backend/internal/service/openai_alpha_search.go	M	keep	M	official-thin-bridge	ac242f050c095920c5b637a78860297cd85da8c8	3a95b95883c99f4697390c1eeaffefeb447592e2	backend/internal/service/openai_alpha_search.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_embeddings.go	M	keep	M	official-thin-bridge	87b1904923bb6e8fdbd7a6f13b8308f784a9f282	856aa38269315515ec7931e1b8b2ec050b38139d	backend/internal/service/openai_embeddings.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_chat_completions.go	M	keep	M	official-thin-bridge	07b32497bd3ec4e4076e6f58445a386c0c52e13f	329805aff4a459232f75f93e955da00bab068b49	backend/internal/service/openai_gateway_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_chat_completions_raw.go	M	keep	M	official-thin-bridge	7785e44ed81ccca6fb607153a4cba8824a779ce6	43284c6cb28127a6035b917e878be2903eba8920	backend/internal/service/openai_gateway_chat_completions_raw.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_count_tokens.go	M	keep	M	official-thin-bridge	1480a2edd3ee6bcbcbd426fa1b2da4c461cc0f72	1bae52541368227d35322424492b751a3e3b8e17	backend/internal/service/openai_gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_forward.go	M	keep	M	official-thin-bridge	23a41d29c6ef5f73eb49eddaf12e10483972ebb8	bbe3cf133a83aafbbdbfe761b76080176a11b1d8	backend/internal/service/openai_gateway_forward.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_grok.go	M	keep	M	official-thin-bridge	efcbaa8d4424c0dc30bf9578d8ccdbf4ef4b8e59	dfa94a0cc7da9c0a890849f89b4cb4d822d66af2	backend/internal/service/openai_gateway_grok.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_messages.go	M	keep	M	official-thin-bridge	cfd0649154757af3c8e490c135e63182fb284f15	14b35c2c3d01d71c0fcf482fa1415b9505e49267	backend/internal/service/openai_gateway_messages.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_messages_chat_fallback.go	M	keep	M	official-thin-bridge	9a9dfc611ff1d3d7e328ca32bb51e72cb2a4c724	4ff2ef62e1c9088ba33a604859bc81e8333647b1	backend/internal/service/openai_gateway_messages_chat_fallback.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_model_availability.go	M	keep	M	official-thin-bridge	35adea0d723dbf978391c503b0f42f691e61eea1	96ae391ac047d21eaa97ceb0a03447468ae842d1	backend/internal/service/openai_gateway_model_availability.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_gateway_scheduling.go	M	keep	M	official-thin-bridge	a90bad3e2589150945deaa201cfb3956264662d3	bb7e6cafd823b2db3b864b9506d7deee1027e852	backend/internal/service/openai_gateway_scheduling.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_images.go	M	keep	M	official-thin-bridge	c661aade367cdbe08b12093521a4c10e182d15f5	cfc0edf133d62e1d0885e7ce35717052d746b1d5	backend/internal/service/openai_images.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_images_responses.go	M	keep	M	official-thin-bridge	434c352da279cb619da567cc826ba2cb8d05d4ac	d6e237977c52e4418d9091db5b6e31149ae29f03	backend/internal/service/openai_images_responses.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	OAuth 生图出网前校验请求及图片工具业务模型，并排除内部 Responses 编排模型
backend/internal/service/openai_images_test.go	M	keep	M	custom-test	f06c213f4643c4aa31f163e00d23d5fb1374f312	a73f928d0971e8be60c3bc6f1dbaad3d369bfc70	-	-	group-model-blocklist-unit+go-test	验证 OAuth 生图内部编排模型命中黑名单时仍可完整转发且协议结构不变
backend/internal/service/openai_live.go	M	keep	M	official-thin-bridge	68d3bb725e5a414a2b57c4000c60cba616457961	b6250ede66f7bd45b9eab9b860f81258cb2cefe6	backend/internal/service/openai_live.go	backend/internal/custom/groupmodelaccess/policy.go	thin-bridge-review+go-test+candidate-tree-test	官方运行路径薄接入分组模型双重黑名单、映射后调度排除与转发前终检
backend/internal/service/openai_live_test.go	M	keep	M	custom-test	81cff13b8c04eb7025af4d1867e56d3a5ad2e1be	ae9b53b402f4c6c178d0f34e988f9e3c29986f5e	-	-	group-model-blocklist-unit+go-test	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
backend/internal/service/payment_config_limits.go	M	keep	M	official-thin-bridge	202eea9f266d68bdce9d735b890ddcf78b9cb415	8d2303e52ae8c2fb843fd750ce915ec012e1d2f2	backend/internal/service/payment_config_limits.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/catalog.go|backend/internal/custom/paymentchannels/easypay_policy.go	thin-bridge-review+go-test+candidate-tree-test	查询并适配启用实例到 Custom 渠道聚合，兼容历史官方空支付类型及旧接口展示名一致性
backend/internal/service/payment_config_limits_test.go	M	keep	M	official-thin-bridge	a70bc90a29262789fba63a912681b815d6f0900d	5dd0a8aa4851b72156a6f0181ba0ed745f63cd01	backend/internal/service/payment_config_limits_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/catalog_test.go|backend/internal/custom/paymentchannels/easypay_policy_test.go	thin-bridge-review+go-test+candidate-tree-test	验证服务商渠道限额、币种独立、历史官方实例兼容、旧接口展示名冲突及选源后实例复核
backend/internal/service/payment_config_plans.go	M	keep	M	official-thin-bridge	095730c1e8a4350a77749687af72807a162d7be4	b0121f6935fd9508e4c43eeaaec0bcd5a46290ec	backend/internal/service/payment_config_plans.go	backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go	thin-bridge-review+go-test+candidate-tree-test	薄接入套餐库存语义与批量重置资格字段
backend/internal/service/payment_config_providers.go	M	keep	M	official-thin-bridge	d1bf2de7aa4ed5e6b6e85bb7931504c7a603c994	92a6f6c584de2d71e956c324fae20072aad613cc	backend/internal/service/payment_config_providers.go	backend/internal/custom/paymentchannels/easypay_policy.go|backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	EasyPay native 配置、网络、退款和敏感字段校验委托 Custom 策略；EasyPay 自定义类型校验将保留字冲突分类委托 Custom
backend/internal/service/payment_config_providers_test.go	M	keep	M	official-thin-bridge	74fd2a346798953d94a9693c27acb8db11c8082e	3aa04370e8e66921de0de4443c3b83937c99fdc3	backend/internal/service/payment_config_providers_test.go	backend/internal/custom/paymentchannels/easypay_policy_test.go|backend/internal/custom/paymentchannels/bepusdt_native_test.go	thin-bridge-review+go-test+candidate-tree-test	验证 EasyPay 自定义类型和 BEpusdt native 配置校验；验证 EasyPay 自定义类型保留字和前缀冲突
backend/internal/service/payment_config_service.go	M	keep	M	official-thin-bridge	aac1cc8e263bb65510d373f2c0df26e1a6995e18	7e887ad46f5e4cc0d00a8d8b23fcf5e3a6bf6fca	backend/internal/service/payment_config_service.go	backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go	thin-bridge-review+go-test+candidate-tree-test	支付配置仅保留渠道、库存与批量重置资格 DTO 薄桥
backend/internal/service/payment_config_service_test.go	M	keep	M	official-thin-bridge	900866ef9068c094693aa1ada1e972f563f0c42c	70b5fbb00d47929bfd2116c9a2aea2302e6e87ea	backend/internal/service/payment_config_service_test.go	backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/subscriptioninventory/inventory_test.go|backend/internal/custom/subscriptionbulkreset/service_test.go	thin-bridge-review+go-test+candidate-tree-test	验证支付配置渠道、套餐库存与批量重置资格薄接入
backend/internal/service/payment_fulfillment.go	M	keep	M	official-thin-bridge	4d442f3d1e33307ffe2d7dc918430c23baf63ade	57f69dc3645ffbd4d9fa06a2bdc7b6e6dd1988a3	backend/internal/service/payment_fulfillment.go	backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionquota/cycle.go	thin-bridge-review+go-test+candidate-tree-test	支付订阅履约薄接入库存消费与提前续订周期排期来源
backend/internal/service/payment_fulfillment_test.go	M	keep	M	official-thin-bridge	50ccd485ed3f95d11a80504730cd7582a77efb28	0b44993e4e1030ec7d56eea3f8a8d7a29b9f15b1	backend/internal/service/payment_fulfillment_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go	thin-bridge-review+go-test+candidate-tree-test	薄接入套餐库存预占、释放、消费和自动上下架语义
backend/internal/service/payment_inventory_bridge_test.go	A	keep	A	custom-test	@absent	7d7186d33f01fe71ec262dff5eeb6415ab893016	-	-	subscription-inventory-unit+go-test	验证订单创建薄桥在支付单失败时幂等释放库存
backend/internal/service/payment_order.go	M	keep	M	official-thin-bridge	da7178dd7fee4729b2625801fa56bd141d2c10bf	3594bdce62127e49c5e053751e5a1bd5a3030b9e	backend/internal/service/payment_order.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/order_policy.go|backend/internal/custom/paymentchannels/order_coordinator.go|backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	订单 DTO、Provider Snapshot、网络选择和 BEpusdt native 调用薄桥；查询与 DTO 适配后委托 Custom 完成费率、币种、实例、重新计价、微信兼容及 OAuth 决策
backend/internal/service/payment_order_expiry_service.go	M	keep	M	custom-backend	b292ef89aec585c6a5e6cdca04c07df47b76c2c7	7b5cf94c25adf7eed1251c3c4ccdd6648d661c37	-	-	payment-lifecycle-go-test+candidate-tree-test	后台任务改为调用全渠道支付订单对账并保留超时处理
backend/internal/service/payment_order_lifecycle.go	M	keep	M	custom-backend	46a2e00605d9a9414c25c4726813520c3ea1da7f	1f5845c9861e44bbbaf46a477b573987ba381feb	backend/internal/service/payment_order_lifecycle.go	backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/paymentchannels/bepusdt_native.go	payment-lifecycle-go-test+candidate-tree-test	全渠道主动对账并为 BEpusdt native 使用 payment_trade_no 查询
backend/internal/service/payment_order_lifecycle_test.go	M	keep	M	custom-test	658a1806c6260d1c581cd8a5465f6efd878587a1	60fea843ae0f30cba4a16b12956f5d48a2d266ed	backend/internal/service/payment_order_lifecycle_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go	payment-lifecycle-go-test+candidate-tree-test	覆盖全渠道漏回调、空响应、超时不可用、迟到恢复、取消竞态、上游失败终态和完整履约
backend/internal/service/payment_order_provider_snapshot.go	M	keep	M	custom-backend	c5d8f86ff506d92a565056eea0953eddd3524ea4	4021feaeb898873bb6447f802d4c6b5826ed681a	-	-	payment-channel-unit+go-test	Provider Snapshot 解析 BEpusdt native 协议和支付网络
backend/internal/service/payment_order_provider_snapshot_test.go	M	keep	M	custom-test	127202bc2394e590138d8b895d2394b5509e5b3b	843e869ca2d901c39ad9c3e7dbb574d9a058140b	-	-	payment-channel-unit+go-test+targeted-test	验证 Provider Snapshot 保存 native 网络和上游交易类型；subscription renewal policy
backend/internal/service/payment_order_result_test.go	M	keep	M	official-thin-bridge	e77fbce4822cc5cc76dcbe5e12794d9c0476c90f	21bd5c88c616af95640ff6bffe98f10916054e28	backend/internal/service/payment_order_result_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/order_policy_test.go|backend/internal/custom/paymentchannels/revalidation_test.go|backend/internal/custom/paymentchannels/order_coordinator_test.go	thin-bridge-review+go-test+candidate-tree-test	仅验证官方 DTO/Loader 适配、错误兼容和 Custom 订单协调接口调用
backend/internal/service/payment_plan_renewal.go	A	keep	A	custom-backend	@absent	7bec601d90092cd9c2c6f63e31ab8e8ad8e10cf6	-	-	targeted-test	subscription renewal policy
backend/internal/service/payment_plan_renewal_test.go	A	keep	A	custom-test	@absent	cd990328a18d97693b8dbbc12ecc442ffd007485	-	-	targeted-test	subscription renewal policy
backend/internal/service/payment_refund.go	M	keep	M	official-thin-bridge	e49c54ec5997fa046d99abfdecf0a82bc67f920e	b1c955d719afc8e3101fda29ca01b993d96f6b7d	backend/internal/service/payment_refund.go	backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionquota/term_snapshot.go	thin-bridge-review+go-test+candidate-tree-test	退款流程仅薄委托原子扣减、最终扣减与精确快照恢复
backend/internal/service/payment_refund_test.go	M	keep	M	official-thin-bridge	8a534e473ecfaf96e4bbc803fec4ee9fc239bef3	0fa16ab7432ee84ae1b082d21c4d96ff11d888d5	backend/internal/service/payment_refund_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go|backend/internal/custom/subscriptionquota/term_snapshot.go	thin-bridge-review+go-test+candidate-tree-test	验证退款失败按完整快照恢复及扣减导致过期时的原子撤销语义，并适配最小重置身份端口
backend/internal/service/payment_resume_service.go	M	keep	M	official-thin-bridge	9ae62fde33b84e0c68545133fa840149c4ee4b49	1e40b74912c283894091f0dd2b167b28c5824c1c	backend/internal/service/payment_resume_service.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/resume_policy.go|backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	网络感知的 EasyPay 实例选择薄桥
backend/internal/service/payment_resume_service_test.go	M	keep	M	official-thin-bridge	17b637fa23fe0251e580f1d0cf6718f99d290e93	4a2aedd070240b7b66d7ac840fbc51b003b0776a	backend/internal/service/payment_resume_service_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/resume_policy_test.go	thin-bridge-review+go-test+candidate-tree-test	支付恢复测试使用 Custom Token 类型并桥接实例复核接口
backend/internal/service/payment_service.go	M	keep	M	official-thin-bridge	792a842a23484bc4596d446dfcec4d016fc7c441	20c134e17982c6e8f59f24e9ba8391279748c6aa	backend/internal/service/payment_service.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptionquota/term_snapshot.go|backend/internal/custom/paymentchannels/bepusdt_native.go	thin-bridge-review+go-test+candidate-tree-test	订单响应增量返回所选 USDT 网络
backend/internal/service/redeem_service.go	M	keep	M	official-thin-bridge	8794872e3d1db1f1bf571e30f1671a7597c0c80d	ef2d33b8f75eee48bba5495536c8907a3ddea46e	backend/internal/service/redeem_service.go	backend/internal/custom/subscriptionquota/cycle.go	thin-bridge-review+go-test+candidate-tree-test	兑换码提前续订薄接入周期排期来源
backend/internal/service/setting_features.go	M	keep	M	custom-backend	88b1ea4161a896767dc657d5a11a4b48bb43a64b	d0aef5291eff63993f90999cb76a784841cb012b	-	-	affiliate-subscription-rebate-go-test	读取订阅返利开关并对旧部署缺失值兼容开启
backend/internal/service/setting_parse.go	M	keep	M	custom-backend	36e7706ddaf6f7e23090edc5530314e021b6b20c	5484979452ea3db2260e3bf3e448a8baf9939dfe	-	-	affiliate-subscription-rebate-go-test	初始化并解析订阅返利设置
backend/internal/service/setting_service_update_test.go	M	keep	M	custom-test	750f01728b3cd67db9ae12bf96c82a18cbc24d06	32146e58f21722fa7b6c4a1b562b02cceab1de10	-	-	affiliate-subscription-rebate-go-test	验证订阅返利设置默认值、解析和持久化
backend/internal/service/setting_update.go	M	keep	M	custom-backend	8928a63534ff1b01c9655e56bee8f9c604442e5c	def3230e48bc2cafe4d92dff15d99f46a8531f90	-	-	affiliate-subscription-rebate-go-test	持久化订阅返利设置
backend/internal/service/settings_view.go	M	keep	M	custom-backend	002560e822908e68ba1933fab2b0041803022db4	e1fee9a222583c383e4cd255eddd67eeb8d6546f	-	-	affiliate-subscription-rebate-go-test	暴露订阅返利设置到管理端系统设置模型
backend/internal/service/subscription_assign_idempotency_test.go	M	keep	M	custom-test	ed6c4e0aaed12ecf1d77d6909f33f53f21896243	f5e7f18be65499b61df15e04163de75768c8e0fb	-	-	subscription-cycle-unit+go-test	验证单个与批量手动分配把资格写入新周期且活跃周期冲突不被借机修改
backend/internal/service/subscription_cycle_stats_test.go	A	keep	A	custom-test	@absent	e9174de38400f96608419009a8de30c042d9ca00	-	-	subscription-cycle-unit+go-test	验证提前续订只排期、周期边界推进、带身份重置及跳过时的缓存失效由 Custom 应用端口原子处理
backend/internal/service/subscription_reset_quota_test.go	M	keep	M	custom-test	43ea5b0d102251a2bef3a79642a01a2817064b89	6a4d7ce165839ee2b6cc8c4122fee289e3168022	-	-	subscription-cycle-unit+go-test	验证范围重置、幂等键和手动重置次数规则
backend/internal/service/subscription_service.go	M	keep	M	official-thin-bridge	51956dfd1a2c2e46664edb9d6e1bd00f3341c250	e0f1f0837e278b0067ad8f966923154f4ba77b73	backend/internal/service/subscription_service.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionbulkreset/service.go|backend/internal/custom/subscriptionquota/cycle.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionrepository/cycle_metadata.go	thin-bridge-review+go-test+candidate-tree-test	订阅服务仅薄委托周期、原子退款、事务内资格复核重置及完整订阅缓存失效
backend/internal/service/user_subscription.go	M	keep	M	official-thin-bridge	a7c45bd4e96bc0c31f0f2771362ae2f0fb777fb8	af4a4a7b6cebf02553e84c4412487252a2fc4e91	-	-	thin-bridge-review+go-test+candidate-tree-test	订阅服务实体增量携带纯展示周期统计字段
backend/internal/service/user_subscription_port.go	M	keep	M	official-thin-bridge	a20e4a4f26f13b26efaceba51f4eb205070cd80f	8995ad9c7c53ec843c200374593f18e553fcf86b	backend/internal/service/user_subscription_port.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionquota/term_snapshot.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionrepository/cycle_metadata.go|backend/internal/custom/subscriptionrepository/repository.go	thin-bridge-review+go-test+candidate-tree-test	订阅端口只声明官方基础仓储、最小 Custom 应用能力及独立批量重置端口
backend/migrations/191_channel_monitor_group_rate_display.sql	A	keep	A	fixed-path	@absent	6030154cc11708c945498303290d1c7326788ac3	-	-	database-boundary-unit+migration-review+go-test	按当前 PostgreSQL Schema 幂等新增倍率覆盖、显示模板列及正数约束
backend/migrations/192_add_group_minimum_balance.sql	A	keep	A	fixed-path	@absent	1b042d9c2172949b80b8ff89ec8b3192ae0dac48	-	-	database-boundary-unit+migration-review+go-test	幂等新增 decimal(20,8) 最低余额列、默认值和非负约束
